STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
1,103,01103,Alabama,Morgan County,9.735423056,8.333973611,7.421700556,6.938148889
1,105,01105,Alabama,Perry County,8.602055577,8.295269808,7.614050769,6.786136346
1,107,01107,Alabama,Pickens County,8.047354722,7.428367222,6.810829306,5.818227778
1,109,01109,Alabama,Pike County,8.610475417,7.905667083,7.377896042,6.941725208
1,111,01111,Alabama,Randolph County,8.77709975,7.47394875,6.74059775,5.71909375
1,113,01113,Alabama,Russell County,10.41880607,9.356401964,8.60000125,7.3570175
1,115,01115,Alabama,St. Clair County,8.810373542,7.930723333,7.268518542,6.321048958
1,117,01117,Alabama,Shelby County,9.118313393,8.6393625,7.866237321,7.006125179
1,119,01119,Alabama,Sumter County,8.173666316,7.545924474,7.027274868,6.124796316
1,121,01121,Alabama,Talladega County,9.082603333,8.401483667,7.673896167,6.51852
1,123,01123,Alabama,Tallapoosa County,8.337869375,7.598639063,6.984178125,5.874377188
1,125,01125,Alabama,Tuscaloosa County,8.9888974,8.6862837,7.9052208,6.9418499
1,127,01127,Alabama,Walker County,8.918340179,8.060749464,7.23810125,6.609344107
1,129,01129,Alabama,Washington County,7.36234525,7.057614,6.56304825,6.392892375
1,131,01131,Alabama,Wilcox County,7.680497188,7.158054844,6.783959531,6.228425625
1,133,01133,Alabama,Winston County,8.458787778,7.543665,6.795191389,6.224760556
4,1,04001,Arizona,Apache County,3.17762769,2.948406536,2.84479231,2.89436514
4,3,04003,Arizona,Cochise County,4.159473761,4.030522987,3.871260376,4.591734757
4,5,04005,Arizona,Coconino County,3.356997695,3.116547327,3.024675803,2.846107335
4,7,04007,Arizona,Gila County,4.048022292,3.875155685,3.700613185,3.9246725
4,9,04009,Arizona,Graham County,4.145501994,4.071981815,3.903044911,4.24578619
4,11,04011,Arizona,Greenlee County,3.191516563,3.129965078,3.012586484,3.350298359
4,12,04012,Arizona,La Paz County,4.22915725,3.904429469,3.786642875,3.337156
4,13,04013,Arizona,Maricopa County,5.012417723,4.178035878,3.963096607,3.855353438
4,15,04015,Arizona,Mohave County,3.866139019,3.612308017,3.520773378,2.934652851
4,17,04017,Arizona,Navajo County,3.212302966,2.960532316,2.852425028,2.85655024
4,19,04019,Arizona,Pima County,4.08455366,3.777349021,3.59220009,4.012360587
4,21,04021,Arizona,Pinal County,5.084632421,4.351556026,4.102667816,4.319301211
4,23,04023,Arizona,Santa Cruz County,3.8316895,3.7489132,3.5795908,4.2425211
4,25,04025,Arizona,Yavapai County,4.000788269,3.706643392,3.552891084,3.470174493
4,27,04027,Arizona,Yuma County,4.188223886,3.862049728,3.72280203,3.451303614
5,1,05001,Arkansas,Arkansas County,8.628397639,7.496447917,7.058669028,6.937946528
5,3,05003,Arkansas,Ashley County,8.128927143,7.081378571,6.645066786,6.52071625
5,5,05005,Arkansas,Baxter County,8.513466591,7.287161364,7.016005455,7.056249091
5,7,05007,Arkansas,Benton County,9.8011975,7.072866,6.8999225,7.1604685
5,9,05009,Arkansas,Boone County,8.103494,6.8164825,6.62742425,6.6882115
5,11,05011,Arkansas,Bradley County,7.988141731,6.889553654,6.523057115,6.736654038
5,13,05013,Arkansas,Calhoun County,8.079604318,6.990050682,6.670873864,7.297351818
5,15,05015,Arkansas,Carroll County,8.252983333,6.470727708,6.202451875,6.342346667
5,17,05017,Arkansas,Chicot County,8.464899231,7.153915192,6.847466346,6.428861923
5,19,05019,Arkansas,Clark County,9.033415,7.402695167,7.029937833,7.327471167
5,21,05021,Arkansas,Clay County,10.85890063,8.654185625,8.233385833,7.710993333
5,23,05023,Arkansas,Cleburne County,9.280037778,7.999061667,7.561255556,7.309546389
5,25,05025,Arkansas,Cleveland County,8.856507727,7.51109,7.118911364,7.551795
5,27,05027,Arkansas,Columbia County,7.945660714,6.780725536,6.349019107,6.966245714
5,29,05029,Arkansas,Conway County,9.824439583,8.262350625,7.907951667,7.4711225
5,31,05031,Arkansas,Craighead County,10.64561857,8.782982143,8.136459464,7.490890893
5,33,05033,Arkansas,Crawford County,8.772009773,7.355711136,7.008829091,7.385016591
5,35,05035,Arkansas,Crittenden County,10.79172818,9.120457273,8.543979545,7.747886364
5,37,05037,Arkansas,Cross County,10.67140909,9.255546818,8.790865455,7.922071136
5,39,05039,Arkansas,Dallas County,8.640023864,7.328632045,6.877358636,7.521955227
5,41,05041,Arkansas,Desha County,8.148440577,6.871019808,6.481650577,6.537515385
5,43,05043,Arkansas,Drew County,8.293435625,7.082527656,6.72739,6.874263906
5,45,05045,Arkansas,Faulkner County,9.728998542,8.12265125,7.706890833,7.168958958
5,47,05047,Arkansas,Franklin County,8.196929773,6.982068636,6.662635909,7.254019318
5,49,05049,Arkansas,Fulton County,8.73190675,7.5220785,7.24290225,7.27636675
5,51,05051,Arkansas,Garland County,8.075444808,6.949879231,6.512932308,7.074196731
5,53,05053,Arkansas,Grant County,10.15703385,8.428989808,7.942706731,8.073076346
5,55,05055,Arkansas,Greene County,10.69952531,8.770924688,8.260860938,7.95130375
5,57,05057,Arkansas,Hempstead County,8.511510357,7.514395179,6.974204107,7.181202679
5,59,05059,Arkansas,Hot Spring County,9.588042273,7.4823225,7.076226136,7.437873864
5,61,05061,Arkansas,Howard County,8.081764444,7.089716944,6.6056,6.921941944
5,63,05063,Arkansas,Independence County,10.7608,9.347014231,9.010568077,7.864684038
5,65,05065,Arkansas,Izard County,8.718098409,7.503445682,7.262459318,6.930460227
5,67,05067,Arkansas,Jackson County,11.79856071,10.04553554,9.570441964,8.886357857
5,69,05069,Arkansas,Jefferson County,9.77387875,8.255289792,7.904820417,7.572942292
5,71,05071,Arkansas,Johnson County,8.221366,7.1788755,6.9153935,7.213566
5,73,05073,Arkansas,Lafayette County,7.9161435,6.97342425,6.4465385,6.8095705
5,75,05075,Arkansas,Lawrence County,11.746318,10.0561155,9.64804675,8.3931435
5,77,05077,Arkansas,Lee County,9.699611538,8.296598077,7.703060577,7.181771538
5,79,05079,Arkansas,Lincoln County,8.526342045,7.219732045,6.916711136,7.068857273
5,81,05081,Arkansas,Little River County,8.6779025,7.676630227,7.142275227,7.230274773
5,83,05083,Arkansas,Logan County,8.90248875,7.378815833,7.032763542,7.68582875
5,85,05085,Arkansas,Lonoke County,9.754647344,8.198307656,7.649114531,7.625445781
5,87,05087,Arkansas,Madison County,7.798909833,6.437012833,6.300440667,6.383486667
5,89,05089,Arkansas,Marion County,8.526212857,6.959710714,6.753435,6.842686429
5,91,05091,Arkansas,Miller County,8.754244,7.70876,7.15531025,7.25587625
5,93,05093,Arkansas,Mississippi County,10.17775912,8.710580588,8.152378088,7.348560882
5,95,05095,Arkansas,Monroe County,9.097452273,7.793756136,7.372448864,7.174035227
5,97,05097,Arkansas,Montgomery County,7.372840333,6.578211,6.080675167,6.625848667
5,99,05099,Arkansas,Nevada County,8.048272885,7.295012308,6.831508654,7.258555
5,101,05101,Arkansas,Newton County,7.989090667,6.791834833,6.541050667,6.488683667
5,103,05103,Arkansas,Ouachita County,8.056064038,7.125585,6.789817692,7.323038654
5,105,05105,Arkansas,Perry County,9.022296364,7.389189318,7.019036136,7.271797273
5,107,05107,Arkansas,Phillips County,9.377243125,7.924159167,7.374187292,6.805855417
5,109,05109,Arkansas,Pike County,8.24443475,7.04042275,6.63329775,7.113592
5,111,05111,Arkansas,Poinsett County,10.86666614,9.049636364,8.386459091,7.495651591
5,113,05113,Arkansas,Polk County,7.932805,7.0406375,6.485303,6.793864333
5,115,05115,Arkansas,Pope County,9.891413077,8.750183654,8.421687115,8.091195962
5,117,05117,Arkansas,Prairie County,9.661774063,8.375240781,7.854979844,7.773015625
5,119,05119,Arkansas,Pulaski County,10.62988615,8.243272308,7.718030962,7.573402308
5,121,05121,Arkansas,Randolph County,10.96459225,9.2408705,8.84054325,7.70419125
5,123,05123,Arkansas,St. Francis County,10.46150325,8.90663375,8.49893225,7.7679275
5,125,05125,Arkansas,Saline County,11.60093423,8.312959423,7.760785192,7.931511731
5,127,05127,Arkansas,Scott County,8.1754355,7.110260125,6.734288125,7.248443625
5,129,05129,Arkansas,Searcy County,8.3857815,7.164028333,6.8715465,6.936432167
5,131,05131,Arkansas,Sebastian County,9.4711285,7.79112125,7.43429175,8.08366875
5,133,05133,Arkansas,Sevier County,8.595655,7.544921458,7.020106667,7.042175625
5,135,05135,Arkansas,Sharp County,9.776640227,8.535891136,8.287155227,7.373134545
5,137,05137,Arkansas,Stone County,8.737342667,7.7016845,7.409227667,7.217089833
5,139,05139,Arkansas,Union County,8.02553875,6.997109375,6.632557708,7.019367188
5,141,05141,Arkansas,Van Buren County,8.915230192,7.794887885,7.462574231,7.393187885
5,143,05143,Arkansas,Washington County,9.745402778,7.057203472,6.828219722,7.1832675
5,145,05145,Arkansas,White County,10.01433078,8.506783906,8.032732031,7.526720156
5,147,05147,Arkansas,Woodruff County,10.75191432,9.377449318,8.971288864,8.795852273
5,149,05149,Arkansas,Yell County,8.989451406,7.320480781,6.903627969,7.241521719
6,1,06001,California,Alameda County,9.641080192,9.267767692,8.553914038,7.207766154
6,3,06003,California,Alpine County,3.716397273,3.429396136,3.319568409,3.258212273
6,5,06005,California,Amador County,6.922062115,6.410616731,6.176400192,8.162815769
6,7,06007,California,Butte County,5.111253906,4.641768828,4.447957266,7.093720234
6,9,06009,California,Calaveras County,6.915096667,6.480424028,6.252268889,7.958965278
6,11,06011,California,Colusa County,5.615012625,4.9198015,4.66762375,6.945518125
6,13,06013,California,Contra Costa County,13.1865575,12.89154896,12.0783325,9.00599875
6,15,06015,California,Del Norte County,5.318145,4.941297188,4.904910156,6.574793125
6,17,06017,California,El Dorado County,5.471861694,5.087847016,4.915746694,6.383954516
6,19,06019,California,Fresno County,6.953015684,6.54445375,6.190408585,7.549006509
6,21,06021,California,Glenn County,4.881502391,4.112895,3.87281587,6.506718804
6,23,06023,California,Humboldt County,4.372703571,4.064149683,4.011454127,5.244832381
6,25,06025,California,Imperial County,4.766374729,4.359390151,4.163540482,3.974262741
6,27,06027,California,Inyo County,4.112454444,3.863618708,3.771028792,4.433948681
6,29,06029,California,Kern County,10.60701594,10.35770896,9.950292413,13.26894595
6,31,06031,California,Kings County,9.5312172,8.593532,7.8643525,11.0723132
6,33,06033,California,Lake County,4.035576087,3.776652826,3.645999783,5.050057174
6,35,06035,California,Lassen County,2.972436616,2.800058841,2.708472713,3.400362256
6,37,06037,California,Los Angeles County,7.142598986,6.204140362,5.741376196,6.250803333
6,39,06039,California,Madera County,6.837498581,6.587613446,6.30702223,7.216620878
6,41,06041,California,Marin County,87.34391375,86.34345975,85.80203675,83.6703375
6,43,06043,California,Mariposa County,6.333299259,6.149938519,5.976068611,6.28875287
6,45,06045,California,Mendocino County,3.755906311,3.476491967,3.386628566,4.301638811
6,47,06047,California,Merced County,8.538976528,7.881025208,7.325642361,8.940770694
6,49,06049,California,Modoc County,2.731641283,2.499515987,2.426102072,3.407038158
6,51,06051,California,Mono County,2.959353227,3.227619591,3.124321864,3.388760091
6,53,06053,California,Monterey County,5.903417951,5.367843525,5.05593127,5.435624139
6,55,06055,California,Napa County,9.234204333,8.7622095,8.534131167,13.32461633
6,57,06057,California,Nevada County,4.729215556,4.283892083,4.107228333,5.08282625
6,59,06059,California,Orange County,12.37183875,9.563782143,8.381430179,8.468117321
6,61,06061,California,Placer County,5.610044107,4.933482143,4.697277679,6.313151875
6,63,06063,California,Plumas County,3.370082778,3.145006722,3.028946611,3.821223722
6,65,06065,California,Riverside County,5.307730706,4.928208359,4.620753817,4.569519618
6,67,06067,California,Sacramento County,12.45015382,9.3070875,8.540216912,12.18310691
6,69,06069,California,San Benito County,5.814891346,5.379092596,5.026929712,5.678016827
6,71,06071,California,San Bernardino County,5.108600826,4.960820556,4.764125465,4.713509847
6,73,06073,California,San Diego County,6.073492692,5.275481667,4.93002875,4.559496378
6,75,06075,California,San Francisco County,21.861745,26.89502,24.360025,14.1824725
6,77,06077,California,San Joaquin County,9.9931549,8.7625669,8.0751599,10.0781411
6,79,06079,California,San Luis Obispo County,6.266606371,6.054285081,5.698711008,7.146957661
6,81,06081,California,San Mateo County,11.55062444,10.74872722,9.868876667,6.623483056
6,83,06083,California,Santa Barbara County,6.072302402,5.857144461,5.58090598,6.133215147
6,85,06085,California,Santa Clara County,7.476922065,6.977432609,6.494669674,6.016726957
6,87,06087,California,Santa Cruz County,9.508182188,8.523002188,7.979065938,6.265689688
6,89,06089,California,Shasta County,3.481601071,3.205270179,3.079869214,4.39771575
6,91,06091,California,Sierra County,4.349803281,4.053579375,3.922562031,4.319155781
6,93,06093,California,Siskiyou County,4.387998717,3.964691935,3.883911978,4.653771196
6,95,06095,California,Solano County,15.937343,14.02988867,13.45404517,19.56203567
6,97,06097,California,Sonoma County,21.83059603,21.18766422,20.90147319,24.60444405
6,99,06099,California,Stanislaus County,8.405001019,7.621507778,7.055810926,9.015665185
6,101,06101,California,Sutter County,8.531745227,6.926285909,6.447460455,10.70538795
6,103,06103,California,Tehama County,3.917312115,3.469904471,3.299326298,5.28889524
6,105,06105,California,Trinity County,3.509754318,3.283409364,3.207766545,4.3433725
6,107,06107,California,Tulare County,20.37645735,20.08019946,19.78402411,25.40201304
6,109,06109,California,Tuolumne County,5.540315427,5.36527439,5.228061402,5.730516402
6,111,06111,California,Ventura County,5.818066328,5.408586328,5.078925,5.650579922
6,113,06113,California,Yolo County,9.737787639,7.717983056,7.219616667,10.19022153
6,115,06115,California,Yuba County,6.638714792,5.962957708,5.707718542,8.556475625
8,1,08001,Colorado,Adams County,4.66451375,3.842662955,3.572936591,3.247720795
8,3,08003,Colorado,Alamosa County,3.119087045,2.824932045,2.742467045,2.777262955
8,5,08005,Colorado,Arapahoe County,4.8246795,3.8795555,3.584659667,3.228590167
8,7,08007,Colorado,Archuleta County,2.832768654,2.604665769,2.555634423,2.604843462
8,9,08009,Colorado,Baca County,4.301141611,3.6650595,3.5022945,2.957713889
8,11,08011,Colorado,Bent County,3.931815208,3.316003229,3.16791375,2.772352917
8,13,08013,Colorado,Boulder County,5.169559792,3.927354792,3.644040208,3.133671875
8,14,08014,Colorado,Broomfield County,6.7332575,5.249575,4.8082625,4.2350475
8,15,08015,Colorado,Chaffee County,2.895975395,2.665752105,2.569416053,2.270166053
8,17,08017,Colorado,Cheyenne County,3.930822667,3.257341167,3.115879583,2.746749833
8,19,08019,Colorado,Clear Creek County,4.449640833,3.4035775,3.162947917,2.851662917
8,21,08021,Colorado,Conejos County,3.060933913,2.687467391,2.656936848,2.620117609
8,23,08023,Colorado,Costilla County,3.161005357,2.871124762,2.803361548,2.7178025
8,25,08025,Colorado,Crowley County,3.527042679,3.076398929,2.886905714,2.523975714
8,27,08027,Colorado,Custer County,3.21210375,2.859004531,2.717844063,2.531837344
8,29,08029,Colorado,Delta County,3.484335595,3.322680714,3.176012381,2.938306548
8,31,08031,Colorado,Denver County,7.1086375,5.09595125,4.62198,4.092885
8,33,08033,Colorado,Dolores County,3.031063472,2.770633611,2.681562917,2.604665417
8,35,08035,Colorado,Douglas County,6.184621,4.5215445,4.070285667,3.622988667
8,37,08037,Colorado,Eagle County,3.763822328,3.488889483,3.367240086,2.956986897
8,39,08039,Colorado,Elbert County,3.799894091,3.215074621,3.010399621,2.676920758
8,41,08041,Colorado,El Paso County,3.7814705,3.172842214,2.968596429,2.578350929
8,43,08043,Colorado,Fremont County,3.681196339,3.168327679,2.974735804,2.730826429
8,45,08045,Colorado,Garfield County,3.429718726,3.188399198,3.077327972,2.745011981
8,47,08047,Colorado,Gilpin County,5.237483333,3.789300833,3.474798333,3.060373333
8,49,08049,Colorado,Grand County,3.317069015,3.009723636,2.917034545,2.347813333
8,51,08051,Colorado,Gunnison County,2.887576958,2.667273292,2.568934,2.404953792
8,53,08053,Colorado,Hinsdale County,2.431420441,2.282920882,2.223665147,2.149802794
8,55,08055,Colorado,Huerfano County,3.125979052,2.822616638,2.7079075,2.564314138
8,57,08057,Colorado,Jackson County,3.165361613,2.929987823,2.836050887,2.329537581
8,59,08059,Colorado,Jefferson County,7.844890179,5.14028125,4.573054464,4.168098036
8,61,08061,Colorado,Kiowa County,4.017059338,3.333150662,3.191986985,2.762531324
8,63,08063,Colorado,Kit Carson County,3.797482244,3.133094551,2.987943462,2.740178397
8,65,08065,Colorado,Lake County,3.176566786,2.921943571,2.815638214,2.365693929
8,67,08067,Colorado,La Plata County,2.942653438,2.682912344,2.595417969,2.660894141
8,69,08069,Colorado,Larimer County,4.065021823,3.301709688,3.126541042,2.657904375
8,71,08071,Colorado,Las Animas County,3.278571773,2.976936221,2.829564855,2.622930233
8,73,08073,Colorado,Lincoln County,3.602594323,3.096674844,2.91036151,2.604166615
8,75,08075,Colorado,Logan County,4.4601525,3.624618542,3.497765556,2.904885347
8,77,08077,Colorado,Mesa County,3.671512457,3.301935043,3.166062888,2.929690129
8,79,08079,Colorado,Mineral County,2.410906765,2.237701765,2.198420882,2.198955588
8,81,08081,Colorado,Moffat County,3.583518023,3.323935669,3.232669244,2.947196163
8,83,08083,Colorado,Montezuma County,3.292268786,2.9791395,2.868648571,2.905946214
8,85,08085,Colorado,Montrose County,3.467237927,3.116422439,2.974638537,2.831248476
8,87,08087,Colorado,Morgan County,4.38844875,3.643156477,3.446696705,3.0196175
8,89,08089,Colorado,Otero County,3.698984783,3.191773913,2.9954225,2.687676196
8,91,08091,Colorado,Ouray County,2.8728245,2.658512,2.549603,2.381092
8,93,08093,Colorado,Park County,3.395161184,2.956881776,2.804031711,2.455497237
8,95,08095,Colorado,Phillips County,4.283337167,3.475622833,3.308432833,2.877538
8,97,08097,Colorado,Pitkin County,3.155305469,2.913703594,2.824571875,2.513263125
8,99,08099,Colorado,Prowers County,4.435386635,3.633972981,3.491181635,2.957767115
8,101,08101,Colorado,Pueblo County,3.813250595,3.280592024,3.067103631,2.758740714
8,103,08103,Colorado,Rio Blanco County,3.507886518,3.321744464,3.231730179,2.971227634
8,105,08105,Colorado,Rio Grande County,2.919897031,2.573304375,2.529354688,2.500163906
8,107,08107,Colorado,Routt County,3.719306829,3.480620488,3.365164329,2.916408171
8,109,08109,Colorado,Saguache County,2.919153241,2.680956157,2.601940278,2.534028194
8,111,08111,Colorado,San Juan County,2.4531125,2.29719125,2.218597188,2.125026875
8,113,08113,Colorado,San Miguel County,3.143188977,2.885385455,2.771053864,2.639782045
8,115,08115,Colorado,Sedgwick County,4.557948438,3.639082188,3.4546125,2.952994688
8,117,08117,Colorado,Summit County,3.249059423,2.948675385,2.845445577,2.364782692
8,119,08119,Colorado,Teller County,3.9587195,3.17458975,2.9551295,2.62383
8,121,08121,Colorado,Washington County,3.871330465,3.259581686,3.099976919,2.822975988
8,123,08123,Colorado,Weld County,4.722255139,3.76319184,3.542954306,3.05521559
8,125,08125,Colorado,Yuma County,3.93251369,3.210037083,3.059679167,2.82634881
9,1,09001,Connecticut,Fairfield County,7.302749167,6.780562917,5.770077083,5.837182708
9,3,09003,Connecticut,Hartford County,7.235870714,6.180266429,5.306367857,5.397830179
9,5,09005,Connecticut,Litchfield County,6.345359375,5.507490156,4.963867813,4.855321719
9,7,09007,Connecticut,Middlesex County,5.82711625,5.368008438,4.679982188,4.82726125
9,9,09009,Connecticut,New Haven County,6.859755556,6.313051389,5.377123056,5.582473889
9,11,09011,Connecticut,New London County,5.849101071,5.363403393,4.599266786,4.652876786
9,13,09013,Connecticut,Tolland County,5.981178438,5.272321563,4.690874688,4.623760313
9,15,09015,Connecticut,Windham County,6.726186429,5.901109643,4.999434286,4.8891525
10,1,10001,Delaware,Kent County,6.297598,5.31501325,4.85852975,4.8645325
10,3,10003,Delaware,New Castle County,9.827138125,8.27396375,7.073898125,7.345245625
10,5,10005,Delaware,Sussex County,6.000630139,4.980989028,4.63687125,4.419505139
11,1,11001,District of Columbia,District of Columbia,10.1534225,7.1011225,6.133235,6.498605
12,1,12001,Florida,Alachua County,6.902295395,5.7952475,5.556285526,5.2191225
12,3,12003,Florida,Baker County,22.2835,21.47310364,21.18962568,18.27537023
12,5,12005,Florida,Bay County,6.516459464,6.053100536,5.578401071,5.731705
12,7,12007,Florida,Bradford County,8.084375,6.2742945,5.9973355,5.4175655
12,9,12009,Florida,Brevard County,4.9655085,4.41313775,4.1515335,4.15992575
12,11,12011,Florida,Broward County,7.082433977,4.882651818,4.771233523,5.271045682
12,13,12013,Florida,Calhoun County,7.27905,6.7541785,6.1805365,6.389974
12,15,12015,Florida,Charlotte County,5.418697083,4.799176458,4.583442917,5.152531458
12,17,12017,Florida,Citrus County,8.052942083,5.902187292,5.645176667,5.635921875
12,19,12019,Florida,Clay County,9.071270769,6.879459231,6.623443654,5.336125769
12,21,12021,Florida,Collier County,5.556648143,4.980666071,4.852692286,5.6369695
12,23,12023,Florida,Columbia County,16.51382464,16.02454071,16.1827475,44.21997875
12,27,12027,Florida,DeSoto County,5.932875833,5.140688333,4.865529375,5.291796458
12,29,12029,Florida,Dixie County,6.830792857,6.030031607,5.592418929,5.137288571
12,31,12031,Florida,Duval County,9.106998214,7.774608036,7.401033393,5.020072679
12,33,12033,Florida,Escambia County,7.616516,7.30560975,6.83366475,6.63025175
12,35,12035,Florida,Flagler County,5.212604722,4.604746944,4.414965833,4.005364444
12,37,12037,Florida,Franklin County,6.352988571,5.898136786,5.516595,5.611053929
12,39,12039,Florida,Gadsden County,10.36910025,9.20713175,8.56319,7.8485165
12,41,12041,Florida,Gilchrist County,7.12179875,6.099555833,5.7100725,5.367286667
12,43,12043,Florida,Glades County,5.533736471,5.028789559,4.803604706,5.277862794
12,45,12045,Florida,Gulf County,6.531325909,6.145330455,5.721114545,5.945404773
12,47,12047,Florida,Hamilton County,6.546015,5.950963889,5.363939722,8.315230833
12,49,12049,Florida,Hardee County,6.728788333,5.730586875,5.419742917,5.576948333
12,51,12051,Florida,Hendry County,5.907725096,5.339598846,5.163264423,5.518666635
12,53,12053,Florida,Hernando County,8.297179318,6.689961136,6.286123182,6.375468409
12,55,12055,Florida,Highlands County,5.808780357,5.185346429,4.9305975,5.247161071
12,57,12057,Florida,Hillsborough County,8.323348553,6.529497368,6.085731579,6.364131842
12,59,12059,Florida,Holmes County,7.744698125,7.151572188,6.541004688,6.657555
12,61,12061,Florida,Indian River County,5.1147635,4.40832775,4.163771,4.3877665
12,63,12063,Florida,Jackson County,8.986966842,8.161263684,7.507087763,7.397694342
12,65,12065,Florida,Jefferson County,7.511789167,6.7503775,6.167169167,6.067335278
12,67,12067,Florida,Lafayette County,6.7752305,5.9751175,5.3790615,5.19673975
12,69,12069,Florida,Lake County,7.707111786,5.886956548,5.456433452,5.330291548
12,71,12071,Florida,Lee County,5.598439667,5.031826833,4.822904167,5.258558667
12,73,12073,Florida,Leon County,9.675485357,8.48458125,7.837244286,7.523300179
12,75,12075,Florida,Levy County,6.884130972,5.568623472,5.282260278,5.028317917
12,77,12077,Florida,Liberty County,7.736239722,6.906267083,6.368983889,6.361899722
12,79,12079,Florida,Madison County,7.142707167,6.388973333,5.703688667,5.480560833
12,81,12081,Florida,Manatee County,6.796738125,5.72020875,5.400010208,5.709075
12,83,12083,Florida,Marion County,6.304632167,5.269432333,5.095572667,4.976799333
12,85,12085,Florida,Martin County,5.732349167,4.893731458,4.693177083,4.780173958
12,86,12086,Florida,Miami-Dade County,7.534167014,5.350596597,5.334067778,5.868745069
12,87,12087,Florida,Monroe County,5.100831765,4.33284,4.311591176,4.887388676
12,89,12089,Florida,Nassau County,6.036372917,5.178036042,4.799720417,4.621209375
12,91,12091,Florida,Okaloosa County,7.261342794,6.7155475,6.231974118,5.941878088
12,93,12093,Florida,Okeechobee County,6.058002059,5.158069118,4.885214412,5.160631324
12,95,12095,Florida,Orange County,7.228263026,5.813217105,5.388075921,5.027243289
12,97,12097,Florida,Osceola County,6.729394167,5.446398241,5.084002037,4.986439815
12,99,12099,Florida,Palm Beach County,6.414583813,5.103012875,4.981361688,5.18289275
12,101,12101,Florida,Pasco County,8.6578335,7.139859333,6.689213,7.009107333
12,103,12103,Florida,Pinellas County,8.6178675,6.671537083,6.21745,6.54648875
12,105,12105,Florida,Polk County,8.330139474,6.287149868,5.876566711,5.859813618
12,107,12107,Florida,Putnam County,6.472558846,5.300778846,5.146557885,4.820974808
12,109,12109,Florida,St. Johns County,6.54829125,5.748466,5.55334975,4.07548925
12,111,12111,Florida,St. Lucie County,5.28693975,4.42681375,4.191075,4.33088725
12,113,12113,Florida,Santa Rosa County,7.60141381,7.206227976,6.734922619,6.658490952
12,115,12115,Florida,Sarasota County,6.052858182,5.220111364,4.991291591,5.343132045
12,117,12117,Florida,Seminole County,5.758647143,4.876998571,4.532883929,4.206531071
12,119,12119,Florida,Sumter County,7.57506975,5.775928,5.40721675,5.474329
12,121,12121,Florida,Suwannee County,6.898747917,6.12029875,5.518004792,5.337425
12,123,12123,Florida,Taylor County,6.364434861,5.927936667,5.342680556,5.158563194
12,125,12125,Florida,Union County,7.1919935,5.9855385,5.66906,5.370063
12,127,12127,Florida,Volusia County,5.465428929,4.582748333,4.340832857,4.072360714
12,129,12129,Florida,Wakulla County,7.737623864,6.781839545,6.2536625,6.035538864
12,131,12131,Florida,Walton County,6.972357895,6.460336447,5.945598289,6.001315395
12,133,12133,Florida,Washington County,7.0549575,6.676812,6.10388725,6.38383225
13,1,13001,Georgia,Appling County,9.08925975,8.10264525,7.27214725,8.208151
13,3,13003,Georgia,Atkinson County,7.885702857,6.734059286,5.976930714,6.623262857
13,5,13005,Georgia,Bacon County,8.771804,7.4872435,6.668401,8.6757745
13,7,13007,Georgia,Baker County,10.72911042,8.3955075,7.786828333,7.117805
13,9,13009,Georgia,Baldwin County,8.931426,7.706426,7.0170815,6.089489
13,11,13011,Georgia,Banks County,8.7584725,6.802843,6.086324,5.349085
13,13,13013,Georgia,Barrow County,9.440888125,7.31197125,6.50724625,5.852294375
13,15,13015,Georgia,Bartow County,8.832524688,6.961309063,6.227939063,5.44974
13,17,13017,Georgia,Ben Hill County,9.2829865,8.1040635,7.29596,6.700839
13,19,13019,Georgia,Berrien County,9.348671786,7.846641071,7.069924286,6.864756071
13,21,13021,Georgia,Bibb County,9.601859,8.261139,7.446877,6.565181
13,23,13023,Georgia,Bleckley County,8.964916667,7.558764167,6.770090833,6.156664167
13,25,13025,Georgia,Brantley County,5.818506875,5.1725375,4.596065313,4.841032813
13,27,13027,Georgia,Brooks County,8.570034722,7.123240833,6.5153925,6.226115
13,29,13029,Georgia,Bryan County,7.177744286,6.064201071,5.428150357,5.368153571
13,31,13031,Georgia,Bulloch County,7.347681875,6.373800625,5.800965833,5.986886667
13,33,13033,Georgia,Burke County,8.100093571,7.04144125,6.409109643,6.376896429
13,35,13035,Georgia,Butts County,8.687405,6.992734375,6.31248,5.85189875
13,37,13037,Georgia,Calhoun County,9.916209375,8.34407125,7.811923125,6.997776875
13,39,13039,Georgia,Camden County,5.52809,4.905453,4.4729005,4.46883775
13,43,13043,Georgia,Candler County,7.9423875,6.832155,6.153463929,6.342628929
13,45,13045,Georgia,Carroll County,10.01047083,7.523951389,6.774172778,5.916527222
13,47,13047,Georgia,Catoosa County,9.392430625,7.48156625,6.725139375,5.942095
13,49,13049,Georgia,Charlton County,6.2867695,5.574372,5.143919167,5.491563
13,51,13051,Georgia,Chatham County,6.225856944,5.433825556,4.884063611,4.837299167
13,53,13053,Georgia,Chattahoochee County,9.479335,8.541450833,7.843861667,6.5350225
13,55,13055,Georgia,Chattooga County,8.837731786,7.107021786,6.431076429,5.5780525
13,57,13057,Georgia,Cherokee County,8.30757875,6.590499375,5.966361563,5.2488525
13,59,13059,Georgia,Clarke County,8.9041175,7.1883375,6.4020575,5.55314375
13,61,13061,Georgia,Clay County,9.485553333,8.297221667,7.730705833,7.0837475
