"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"51620","Franklin city, Virginia",5142.638092269,1582.73453044969,3160.65286540939,157.969204658131,114.157433053727,157.352137452435,226.463664490368,141.92545731004,202.39804346823,107.369693791073,77.133400711978,71.5797958607156,102.433156145507,243.741546249851,238.805008604284,61.0896533638866,54.3019141012325,112.30623143664,72.1968630664114
"51630","Fredericksburg city, Virginia",49232.61696146,28494.2793884231,13325.5029144108,1485.64036965628,787.441892043967,645.702351476053,654.451705832097,888.934402574078,1109.41813234639,603.705450567041,827.688922081769,997.426396589024,1564.38455886068,1361.39953780046,2453.31896143476,1312.40315340661,845.187630793857,1434.89411439123,1259.90702727035
"51640","Galax city, Virginia",4765.671225451,3191.07253646933,451.823742269905,272.404306935031,209.919813849418,128.479350951316,188.155552212856,143.924955983715,151.647758499914,86.3549735902288,68.8031496897758,70.9093685578301,210.621886805436,99.6943597545731,167.795436488331,104.6088704467,32.2953559768335,31.5932830208154,24.5725534606342
"51650","Hampton city, Virginia",97019.28962711,30028.7376556217,48158.3138428348,2645.94826064615,1863.4140468544,1777.25695871173,2104.08426001328,1894.03185503734,2362.55552444131,1910.40882220495,1943.16275654019,1788.64963152398,3430.61860059019,4087.83341344713,5068.3153173518,3072.46144905493,1817.84335560539,1607.79095062944,759.036826116467
"51660","Harrisonburg city, Virginia",70079.96430976,34456.5022583443,8220.58252717055,2164.57601205519,1767.05473101272,1318.02737036674,1086.91034650483,1440.84956019049,1418.39819215819,1125.20973903052,1357.64743160021,1055.21429751806,1520.08968265743,2175.14136171745,2444.55777810504,1459.33892209944,835.983292026196,736.933138942524,344.694532731181
"51670","Hopewell city, Virginia",16874.244809145,4164.25687217901,9310.62449645779,653.74204825838,614.487329425313,470.301727557703,364.615946084062,471.0566259968,443.125383750195,342.723891350236,449.919469702072,198.538289482626,555.605251175713,510.311344829867,911.917314429703,364.615946084062,192.499101969846,207.597070751795,135.881719037539
"51678","Lexington city, Virginia",8170.1075825666,6440.08184623575,466.445289372692,319.315325172714,243.506650851134,107.969930094371,87.2948370975765,184.92722069355,105.672697539172,128.645023091165,62.0252789903833,98.7809998735734,264.181743847929,152.765964920759,174.589674195153,87.2948370975765,73.5114417663802,19.5264767191947,112.56439520477
"51680","Lynchburg city, Virginia",97347.06187886,65317.2189330531,21657.8018798844,3899.43554656917,2076.25900242656,1948.48921766185,2275.28501331005,2079.94466929477,2094.68733676762,1878.46154716581,2179.45767473652,1369.83951935243,2546.79580593507,3718.83787002675,3879.77865660537,1921.46099396162,955.81627448986,842.789157198,916.502494562257
"51683","Manassas city, Virginia",53181.48708344,9855.27273560925,6216.49104309584,652.89628648318,181.217276366395,382.998215299188,445.974431908787,532.084768905584,529.514311084784,710.731587451179,583.493925321582,696.594069436779,1373.90970521756,1621.95888492475,2759.38647062872,1645.09300531195,1416.32225926076,1496.00645170556,1088.58888710877
"51685","Manassas Park city, Virginia",24286.318747032,2691.81222342911,2159.15233277929,28.6306419428931,185.34573468294,224.524507867951,283.292667645469,292.333922995856,183.838858791208,345.074579206448,129.591326688885,210.96262484237,543.982196914969,857.412382395062,1080.43001437128,1060.84062777878,682.614778954241,691.656034304628,399.322111308772
"51690","Martinsville city, Virginia",9220.675189942,3067.81965446166,4454.11050987241,536.296060006433,380.48501274127,249.019441611288,322.751455049267,356.835121638522,205.197584567961,122.422965708343,179.460938367912,164.158067654369,315.79560472493,256.67087696806,374.9203324818,201.719659405792,98.7730746055948,127.292060935379,100.859829702896
"51700","Newport News city, Virginia",138671.51217658,48424.379089393,54484.8044433921,4077.10738331364,2486.92043964305,2630.36711521777,3072.21355976879,2957.91647602209,2451.63409164071,2668.72184130727,2868.93351149445,2596.61495625901,4754.45184605417,5995.61078231033,6550.22012156447,4176.06257662454,2006.71926900254,1982.93933882705,1396.11202965773
"51710","Norfolk city, Virginia",206551.65086736,88933.1383666397,71100.0869903518,7221.47443053305,4566.37227433497,4246.14627828829,4275.56336453929,3612.41819162372,4216.72919203728,3459.44934311848,3579.63915265831,3546.86011369291,6199.44080535519,7361.83595635928,8140.96849792168,4878.19338859565,2720.6602341289,2827.40223281112,2478.59963869203
"51720","Norton city, Virginia",3166.7815152692,2263.91848373229,207.164287150209,279.6292359513,92.4264701463679,157.438309317118,137.85643004882,51.6961612683075,58.7456378048949,89.2933694634402,70.4947653658739,35.2473826829369,157.438309317118,96.3428460000276,74.4111412195335,34.464107512205,30.5477316585453,14.0989530731748,18.7986040975664
"51730","Petersburg city, Virginia",22611.428715706,3605.18736457602,14900.7313842835,1388.29104734506,729.082181955998,729.787973032431,633.80038663745,683.911553064242,645.798834936823,563.221278994081,493.347962427147,359.247657904746,606.98032573297,628.859849102414,911.176279675889,539.224382395336,153.15666358611,184.211470949192,110.103407923655
"51735","Poquoson city, Virginia",10657.951976894,8976.32306670999,293.707704186,125.001765824493,58.511464854018,105.497944206487,191.492066794968,111.703705630398,202.130514950244,76.242211779478,131.207527248404,112.590242976671,309.401533849277,382.097596243663,475.184017602328,633.874202585195,406.034104593034,386.530282975028,355.501475855473
"51740","Portsmouth city, Virginia",79433.34379194,20971.8883132763,44622.5499572494,2364.64191241288,1715.27998076926,1644.60678718449,2109.38696617141,1652.9212805474,1622.98910444091,1597.21417501588,1582.24808696263,1293.7351672695,2787.84962458523,3563.59185534516,3618.46751154039,2377.11365245726,1254.6570484638,767.427737397009,492.218007084539
"51750","Radford city, Virginia",22887.177666416,16295.5836715729,4347.45199775278,1286.58070081061,728.228380295054,503.043835936186,442.46787663497,263.373736092244,331.850907476227,313.41474594977,421.39797774759,302.879796506081,684.771713839834,434.566664552202,559.669189196018,500.410098575264,248.888180607171,77.695252147212,147.489292211657
"51760","Richmond city, Virginia",306026.81481568,148958.264526146,133001.50836213,15177.2076684795,9043.98098218477,7418.89064944845,7180.59948386392,6421.3927470016,6982.48531712795,6137.38292755492,6415.851091988,4828.16693059343,9236.55349390715,10508.3633195269,11169.2056798979,7862.22305053593,4311.40760057583,4502.59469854481,6435.24688453558
"51770","Roanoke city, Virginia",98691.71197509,45414.5669556046,33583.9870605034,4074.65580614626,3382.82662767628,2614.67818453267,3061.69102047818,2626.57209591038,2342.10938212688,2122.07202163929,2450.14574380772,1763.27236174512,3793.16657020718,3995.36306362821,4628.71384449113,1898.0700240258,1147.76244794876,990.16812219414,1067.47854614924
"51775","Salem city, Virginia",25485.562880516,18755.883087175,1913.29426192745,403.439026830001,322.551499173491,623.133546390893,367.489014538219,698.029405332106,496.309891917106,594.173814266957,623.133546390893,391.455689399407,1038.55591065149,1097.47398635191,1355.11574110968,749.957200864681,424.409867333541,389.458466494308,408.432084092749
"51790","Staunton city, Virginia",23329.97054625,17747.1404113924,2439.85915755895,471.924176583395,807.365190081572,667.037430853108,633.39721459971,631.474916528087,458.468090082036,671.843176032165,559.388738842232,470.963027547584,563.233334985478,1071.68117492971,1298.5123473812,780.453017078853,471.924176583395,269.121730027191,243.170706060283
"51800","Suffolk city, Virginia",88123.05218885,36231.4294433959,36573.1580199958,1802.3509430496,1327.99539224143,1565.17316764552,1100.82511790925,1085.8138663014,1370.02689674342,1275.95638666754,1167.875375091,1120.84012005306,2490.86701679648,3453.58861991348,5080.80829420479,3463.59612098538,2530.89702108409,1997.4972139517,1521.14016292915
"51810","Virginia Beach city, Virginia",421937.0179444,202744.105713,81718.397583,5441.36065464885,4163.5221687277,4546.02994734533,5347.60874812492,5586.67610976094,6522.32013686975,6467.94403108588,7847.97209511811,6076.06106181585,13322.1459170503,18410.9994031692,24306.1192853939,17326.2898446874,11397.4192761141,11226.7908062405,9261.75084549897
"51820","Waynesboro city, Virginia",19320.027871127,11569.0120887808,3952.35835647345,676.469060982569,540.639077799807,523.660329901962,520.979474970723,652.34136660142,543.319932731046,402.128239685807,373.532453752594,380.681400235897,813.192662475743,772.08622019675,1029.44829359567,404.809094617046,319.021736817407,106.340578939136,98.2980141454195
"51830","Williamsburg city, Virginia",24023.522430887,14907.6690444919,4277.13420485769,830.130490964037,231.852851968471,204.289925510681,441.006823324645,551.258529155806,350.211300875453,257.794429811098,262.65847565659,296.706796575037,588.549547304581,839.858582655022,932.275453719378,577.200106998432,309.67758549635,332.376466108648,531.802345773836
"51840","Winchester city, Virginia",28324.80561926,16992.230804436,3780.62975311801,459.109729109971,507.491247648466,474.550639281831,550.725796129674,691.752775699328,746.310658306567,815.280057074208,460.139123121428,789.545206787775,708.223079882646,1031.45279948025,1267.18402810398,742.193082260738,450.874577018312,518.814581774496,615.577618851486
"53001","Adams County, Washington",17125.314293027,3131.04016303945,633.802009224889,343.199798406543,278.294137049865,282.739730293473,396.54691732984,314.748001647451,231.17084866762,388.544849491345,264.068238670319,155.595763526282,449.894036253137,666.83898654121,682.843122218199,304.078577862792,145.815458390345,197.384340016198,76.4642037900588
"53003","Asotin County, Washington",18479.022250173,14783.2208862296,460.130646706921,469.883040280242,452.449217230976,499.769594078986,415.091024982546,455.769945430836,576.146342675774,345.355732785479,322.940817436421,348.676460985339,769.578760317641,716.447109119875,959.690449759647,694.862375820783,141.961130544031,331.242637936072,166.866592042984
"53005","Benton County, Washington",238964.51027308,129889.455566244,7526.11444474418,4676.97126845948,3465.39866311438,3544.4142678108,4759.74952099858,3873.0188460721,3224.58920118244,3592.07447381816,3531.87210833518,3637.2262479304,7476.38126341832,9717.66516171199,11844.8154087775,8992.72834402103,5399.39965425531,5480.92369084685,5033.16859756714
"53007","Chelan County, Washington",76128.60044574,43366.4697876228,2377.74627399125,2172.26595538431,1106.3966526491,1398.19357202908,1235.07098862569,1506.60423304873,1319.165239697,1400.21993952478,1627.17309904254,1037.50015779549,2351.59947875326,2906.82417257351,3482.31254135069,2464.0628747643,1490.39329308317,1252.29511233909,993.933256638065
"53009","Clallam County, Washington",67642.61782408,51588.3039550847,1569.10255765954,2026.35873599826,1847.67073836932,1676.35131796219,1605.42876220226,1855.96038774386,1862.40789281294,1535.42727859504,1479.24187727873,1577.79659762046,2582.68631624505,2839.66544685574,3631.78749820051,2087.1494980782,1091.47050098088,1240.68418972257,792.122051344773
"53011","Clark County, Washington",566813.6709138,383337.628906338,19809.7212677175,8660.66171998291,6665.85980736882,7291.55854393411,8934.48235519267,7269.2564107496,9474.68958121736,9106.70438367302,8956.78448837718,8599.95035742509,17140.4283596915,22566.041760522,31152.3630365566,22264.9629625312,14757.8171311468,13071.5280609184,11889.5150021396
"53013","Columbia County, Washington",2447.2230828844,1538.74404144214,179.047130167249,72.2111337285219,69.7632986868771,96.0775253845588,47.1208245516626,63.0317523223539,54.464329676597,77.1068038118116,50.7925771141298,46.5088657912514,63.6437110827651,106.480824311549,135.242886050876,65.4795873639987,33.0457730622049,37.9414431454946,57.5241234786531
"53015","Cowlitz County, Washington",81138.02042771,60322.9410400371,2405.09834671148,2287.12249878283,1709.85904617908,1752.15514718397,1978.51761367309,1890.00910601471,1827.3482156371,1524.22615843541,1491.32919098716,1517.17680826792,2541.68236594188,3357.05720198055,3992.28197818359,2431.24254665134,1487.41288533856,1324.49457035677,741.748289844979
"53017","Douglas County, Washington",45403.06269073,21891.4255675855,1097.55997848928,602.987576451977,663.398205632694,752.895434048572,814.424778584488,1016.91225787541,751.776718693373,751.776718693373,955.382913339495,869.241830989213,1529.28389055631,2196.0382422546,2316.85950061604,1296.59109667503,864.766969568419,712.621681261427,356.870198308313
"53019","Ferry County, Washington",5340.356200634,3483.39489936739,210.240689694843,252.622558116672,160.888109638551,134.77907430247,163.005058449584,102.319192533289,110.081338173745,109.375688570067,182.763247352564,62.0971651236512,172.178503297396,196.170589822443,220.16267634749,113.609586192135,67.0367123493961,97.3796453075439,11.9960432625235
"53021","Franklin County, Washington",133381.58091163,37914.8428039915,6139.90609168862,1794.40459935645,1822.83970143132,1498.08090404988,1858.75772510485,1566.92378275747,1810.86702687348,2062.29319258815,1783.92850911834,1652.22908898209,3343.36937027716,4670.8396618778,6276.67463694826,4049.75716918979,1884.19965854026,1411.27901350553,1177.81185962763
"53023","Garfield County, Washington",1866.374659902,1474.59956550565,55.0308030022379,59.5294702843854,32.6992864942399,54.4988108237332,70.4292324491321,36.0530594680081,64.5601297450377,26.8301837901456,21.7995243294933,36.0530594680081,111.512951377792,103.128518943372,121.574270299097,62.8832432581536,27.6686270335876,12.5766486516307,2.51532973032615
"53025","Grant County, Washington",94047.74623587,37262.3381500277,1503.28388882112,1677.19487506914,1416.4544953315,1249.33903959232,1869.47832113049,1850.35064848565,1656.05376319852,1830.21625622791,1295.64814178511,1579.54307261914,2967.80941878982,3500.36409400685,4263.45756057493,2367.80452950938,1275.51374952737,1152.6939567552,765.106905793847
"53027","Grays Harbor County, Washington",42379.40399884,28501.8280334269,1581.27771139149,1452.50315438127,1090.7118419384,779.334073032661,1083.59463579199,878.974959082499,958.450427717489,857.030240131047,1161.29080289037,695.11380030006,1149.42879264634,2039.07956094847,1994.00392202116,1225.34565820813,521.928450737246,435.928876468041,325.612181198578
"53029","Island County, Washington",64267.17448426,35004.2886962891,6192.02944182807,1448.19772439414,1038.5417935158,972.932835836064,1191.36265835518,1121.75315447546,1226.56746491504,1314.57948131468,1234.56855731501,1348.18406939455,2334.71876231055,3331.65487534652,3734.90993230489,2561.14967722964,1592.21738759356,1622.62153871344,1151.35719635534
"53031","Jefferson County, Washington",25099.90710392,20821.7969894291,490.221497953684,800.920898939132,659.485175512509,516.404850650693,638.927657572593,575.610502317652,621.659342503064,743.359848707367,319.052678427498,586.300411646408,947.290426671335,1201.3813484087,1315.68114815463,1024.58669412542,611.791733891904,460.488401854121,409.505757363129
"53033","King County, Washington",3084860.7258301,1528319.84179807,289586.112304634,62183.1037585905,35287.4840960954,35427.2999561484,36254.5437947956,37735.7180622325,42458.8725846494,40846.6209484127,43012.310364026,39966.9461622457,80431.9863259303,109340.371807106,155022.291249019,134223.22565092,95874.356785747,125403.175145908,166053.180041121
"53035","Kitsap County, Washington",249384.00746944,167853.194580162,14179.1763840137,4993.40175556705,3053.44976179544,3576.48547809037,3745.05131667529,3644.87504688768,3993.56552441763,3898.20542144673,3705.55874877825,3739.27191649524,7743.43300790963,10596.5302301299,15158.4034389195,10711.1550003676,6452.70030103081,6247.53159463887,5529.92273894878
"53037","Kittitas County, Washington",51378.40275957,38716.6886902075,1521.2758626903,2245.44041699534,1136.23280127394,1051.63222041383,1058.68226881884,1090.40748664138,818.980623048536,783.730381023491,916.506292651159,677.979654948358,1856.51274665235,2394.66644156803,2823.54438620607,1683.78656072963,921.206324921165,820.155631116038,457.078138258078
"53039","Klickitat County, Washington",19755.683433296,13542.4261932253,264.074943781494,546.799097483065,394.703102790677,346.181681171019,329.385804456522,400.301728362176,574.79222534056,461.886609648664,289.262321194113,351.780306742518,683.96542398479,1014.28433270323,933.104261916493,646.64125350813,306.991302170526,271.5333402177,143.69805633514
"53041","Lewis County, Washington",56909.06696261,40347.8448791362,1351.70653855786,1605.92996677891,1336.40325906776,1371.59146813005,1270.51895273837,1138.00165478039,1523.57458386717,1397.04676830277,1357.3664474453,834.035423306156,1884.44089808043,2610.66563830212,2758.15664224406,1464.42844523056,944.092162288207,648.361469105145,342.897867032513
"53043","Lincoln County, Washington",6461.901538136,4911.01721191456,206.945070624192,163.046819552735,154.925713598002,119.317787488783,159.923317262453,128.68829435963,182.412533752486,171.167925507469,163.046819552735,155.550414056058,205.526450700575,334.839445518261,299.231519409043,246.756680932301,98.0779719148639,111.196681534049,64.9688476378716
"53045","Mason County, Washington",43176.471493,29817.5682678069,1520.02270532035,1011.23084495291,861.860408077068,973.362283491432,976.868631774903,834.510891465997,779.110588587162,791.032172750962,650.076971755445,664.102364889327,1604.50497451614,1626.24433387365,2305.07336155356,1194.26222535008,778.409318930468,671.115061456269,431.280838866881
"53047","Okanogan County, Washington",29531.90112592,14634.9374389901,1361.94007205908,990.65371493286,1074.87355525136,770.111929692043,917.853513979581,523.875955879481,830.778763819776,598.817339213739,640.927259372989,737.994193977361,999.932171917102,1333.24289588947,1111.98738318833,809.366940009988,356.863730163134,314.753810003884,174.863227779936
"53049","Pacific County, Washington",15613.544166098,10485.5946273973,674.010354041827,561.461258694928,457.818343743275,522.688369648266,490.626172936604,405.624070026615,471.239728413273,373.561873314952,322.858864561625,328.823924414958,479.441685711605,597.251617814923,682.999353206579,408.606599953281,205.794564939974,165.530410929979,76.8001456116568
"53051","Pend Oreille County, Washington",10174.602735995,8335.44955444081,264.855033755026,396.362528135731,253.858908000488,241.399575092488,262.424699374737,242.178283399238,322.385238994484,144.061036748743,154.184244736492,219.595742503489,440.748901620478,435.297943473229,593.375729743471,242.178283399238,180.660327165991,173.651952405241,87.2153303559957
"53053","Pierce County, Washington",999252.2886961,560725.947266056,121867.961792012,20849.4558179679,13550.0772968375,13298.2522846897,14699.2505917094,15091.7665730853,15951.2819901345,14782.009985373,16848.6302728585,15662.8063893642,32235.9661090282,41702.4584670928,53702.5705483161,36781.821375265,24107.8113742094,22625.2359505785,17972.9757496313
"53055","San Juan County, Washington",15361.112864737,12365.5466995258,402.626855135839,366.48484548753,335.234199748283,339.969146072411,362.696888428227,386.371620048868,329.552264159329,275.573876064267,332.393231953806,343.757103131714,561.564634041615,768.008293773609,1022.74840601171,643.005710816622,376.901727400612,377.848716665438,486.752482120388
"53057","Skagit County, Washington",121154.41747759,80649.0019531067,3135.13987446026,2953.0922707415,1993.61099369573,1981.66724335906,2250.40162593412,1994.60630622379,2139.92193531993,2312.11100267358,2387.75475480582,1815.45005117375,3999.16573772813,5459.28921638596,6478.48924511508,4136.51886659983,2727.15632687284,2390.74069238999,2099.11412166964
"53059","Skamania County, Washington",9701.06410232,7044.83842467999,268.199415356,308.800614145862,232.866036896879,151.025436972976,198.273618372343,233.709754421868,219.36655649706,278.426783246269,121.495323598372,139.213391623134,300.363438895975,482.606424293533,466.575791318748,364.485970795116,166.212352422773,217.679121447083,95.3400803237224
"53061","Snohomish County, Washington",976962.4378052,560725.765625115,69550.7152710143,15530.8251729588,9560.74104445693,10692.2346231893,11498.4554393555,10566.9349986988,12770.4364758499,12516.040268551,12950.1591695636,12540.087671231,26483.7842673102,37968.3175261667,56170.9357021502,42274.0682586584,30007.3615863158,32391.8514099532,26126.8701854282
"53063","Spokane County, Washington",497834.7196578,384008.345214846,21810.1731185912,14502.9851149383,9620.64145135865,9996.98666207713,10296.236897015,11166.598597275,11171.6706351553,10253.6317788205,9451.23538615653,8503.77871011594,16441.5179927901,20254.6760712018,25464.673381849,15696.9428319616,9164.15804213138,9186.47500880471,6632.19673228415
"53065","Stevens County, Washington",31934.83172799,25530.4710846064,651.138206482163,919.642766939928,766.7330432207,753.626495473338,766.00490167918,711.39428606517,774.014458635902,803.868261838227,576.688100883945,579.600667050026,1069.63992449308,1460.65193228939,1517.44697252796,841.731621997274,532.271466851217,403.390414002154,290.528475066533
"53067","Thurston County, Washington",325251.3451538,194758.52465812,25552.8322449157,7009.14027609723,4369.86634132197,4727.79527220245,4837.46373250589,4560.27971195872,5011.00503232673,5179.72574048588,6007.66235838114,4842.28432416758,11215.1065009217,15184.8637343234,19886.1457523866,13445.8352923688,8693.93706185788,7330.91476951504,5719.63200659516
"53069","Wahkiakum County, Washington",3368.448211848,2302.66505432027,93.872956931611,113.238941104756,51.6960383304322,122.265233511657,84.5189198100716,112.418369067765,84.5189198100716,77.9543435141437,67.2869070332609,39.3874577755674,168.217267583152,197.757860914828,133.753242029531,115.700657215729,66.4663349962699,24.6171611097296,36.1051696276034
"53071","Walla Walla County, Washington",56108.26749541,32681.0155029058,2131.20328641038,1461.24067063152,970.098841631575,1030.08562990638,1167.86778422507,1072.2638404121,1202.54764619644,1018.83810710485,1041.3331527079,1022.58728137203,1708.68617226508,2617.86093205506,2492.26359410469,1636.51456762196,938.230860360586,836.065861580063,770.455311904497
"53073","Whatcom County, Washington",253274.93543641,174031.924560808,5776.72492598362,7471.88323101143,4435.98421267505,5115.78748305547,4826.48416483753,4840.77074845323,5030.06798136126,4469.31957444501,4007.38670420403,3914.52391070197,7788.56916782613,10972.0962168581,13155.562412791,8939.82969752467,5201.50698474967,5613.43681233571,3597.83797388727
"53075","Whitman County, Washington",72260.805057513,49576.0574950952,6077.2210330994,3838.77022306201,1900.48608522605,1862.68803261614,1737.19849795126,1460.51675284675,1150.57272144552,1000.8924331103,1111.26274673122,1415.15908971486,1900.48608522605,2062.26175039645,2698.78095634726,1903.50992943484,926.808249994884,889.010197384978,837.604845835507
"53077","Yakima County, Washington",223832.26258943,52176.8107909883,3242.85590457928,4413.91643126422,3954.1334696742,4014.53632933406,4325.56597982143,3988.39180798875,5130.63693021337,4184.02495046921,4884.51781547989,3808.08476422795,6658.7391260861,8577.20607170094,8377.96678834526,4994.50511217397,2282.68717401164,2207.85975085091,1870.68557901823
"54001","Barbour County, West Virginia",17639.389432165,16066.3041076444,827.452696082138,792.144111486147,339.340249350167,582.026310030936,694.439333809474,372.959097583,310.974346153713,457.006218165085,336.188482328338,417.083835888595,515.839202572544,547.356872790826,429.690903975907,203.814267411555,304.670812110057,264.748429833566,43.0741492983183
"54003","Berkeley County, West Virginia",132988.6759262,109673.74902333,14011.7667847421,2670.25914121149,1832.6008742451,2216.27934076456,2349.7327204235,2217.47088879722,2512.97480089916,2049.46261619088,2347.34962435816,2315.17782747609,5010.45947737363,5667.00244337431,8187.12653246949,5167.74381768596,2227.00327305858,2783.45620431505,1034.26369235679
"54005","Boone County, West Virginia",11355.385344161,10419.4474830642,352.534929572789,592.301903818348,262.430794018525,421.257624662884,322.54064069316,259.987304316305,229.199334068321,281.001315755404,258.521210494972,142.699798609701,347.464235655813,429.076791709991,489.186638384626,227.733240246989,157.360736823026,59.6211487341901,63.5307322577436
"54007","Braxton County, West Virginia",9702.509892643,8722.38773345999,251.931636572,444.374276714287,249.580073223093,245.52186065036,245.52186065036,263.107448465537,254.99102332007,103.484420604697,200.205153588172,120.393639657752,328.715218391391,421.377738802132,353.740862589912,290.162198950425,121.070008419874,47.3458133485542,29.0838567712547
"54009","Brooke County, West Virginia",15045.725445391,13553.9157409712,800.102676270299,407.663692867273,365.266668809076,482.673812354851,370.484764077777,319.608335207942,356.135002088849,360.700835448963,292.213335047261,374.398335529303,473.542145634624,699.877027914534,1072.31857771807,409.620478593036,270.036430155281,155.238334243857,87.4030957507432
"54011","Cabell County, West Virginia",82015.49908982,69579.0297851491,5849.61735212572,4313.28129448439,3354.01572760658,2369.14698723559,2432.3014818521,1909.99674259123,1791.36870540616,1612.1464909539,1374.89041658377,1528.50945754285,2242.83799800257,2931.56336496911,3548.59984615475,2018.38351037902,1031.80789177515,863.680385836606,1019.00630502856
"54013","Calhoun County, West Virginia",4270.282375641,3979.1166534427,100.501643188068,187.433870716055,80.2469171261396,151.895950274479,169.09171823008,69.9294563527788,133.553797788504,64.7707259660984,53.3068806623642,88.2716088387536,93.430339225434,155.908296130785,212.65433038427,63.624341435725,33.2451513808293,36.1111127067628,16.0493834252279
"54015","Clay County, West Virginia",4056.609749861,3716.26572036725,133.812708973901,187.768027967951,161.334664807414,143.560506820157,106.189200282846,105.277705001448,75.6541083560191,109.835181408437,85.6805564513951,90.6937804990831,116.671396018921,135.357049287576,129.43232995849,40.561540022203,27.8006060826335,7.29196225118256,10.4821957360749
"54017","Doddridge County, West Virginia",8407.297307194,7660.65437316927,526.48020642995,189.335867011487,176.582673896723,131.455990567561,147.15222824727,130.474975712579,200.127030416287,204.051089836214,142.247153972361,96.1394557882161,197.183985851341,297.247501059484,323.734902143993,204.051089836214,83.3862626734527,63.7659655738168,24.5253713745449
"54019","Fayette County, West Virginia",27098.010235316,24749.1582489082,1314.10220766044,1010.9656300517,902.213918645896,738.175024346642,881.557168993397,629.423312940841,562.592652300404,729.061752441128,644.612099450031,524.316910297245,1124.57775314044,854.824904737223,970.867233667436,563.200203760772,299.52286996123,183.480541031017,132.446218360138
"54021","Gilmer County, West Virginia",6132.6103335386,4219.86375236559,923.934636391035,239.987761396754,198.636024048391,144.731080719273,155.807438937585,100.425647846026,126.270483688754,71.6271164784159,114.455701589221,93.7798329150394,139.562113550728,177.221731492988,167.622221037118,98.2103762023641,96.7335284399225,50.951247804234,19.9374447929611
"54023","Grant County, West Virginia",7083.541319611,6483.13307190128,167.438231230033,137.143865178796,288.851680642066,193.579172531132,200.254316411516,137.143865178796,163.237609438478,203.288472720782,122.579914894322,143.212177797327,174.767403413687,291.885836951331,309.483943545071,152.921477986976,54.0079823049241,40.6576945441563,40.0508632823033
"54025","Greenbrier County, West Virginia",27454.35200506,23979.874877921,1589.66186452139,1092.05301869633,697.893755047974,988.489604325979,945.209371454786,857.876044411131,671.61647080475,590.466034171265,537.138604383546,741.173987919166,992.353910832335,1150.01761629168,1071.18576356201,667.752164298394,269.72859414368,326.147469136484,190.896741414008
"54027","Hampshire County, West Virginia",13029.639736063,11752.9936981144,586.991037846721,412.950311129282,464.151697414853,391.801912446111,468.047455067016,362.861998458614,471.386675911727,316.66944344011,243.206584856464,219.275502136034,431.872562582645,578.241742942485,452.464424458364,233.18892232233,176.978704769692,138.021128248062,23.9310827204301
"54029","Hancock County, West Virginia",20566.55474687,17868.8927154566,1176.55263328714,701.10911539746,401.419336658938,672.239916528153,506.585703968557,664.678935871906,441.973687451536,620.687775690104,481.840676366294,554.013673539561,711.41954356507,908.692402505335,900.444059971248,536.829626593545,291.441436204434,182.838259505612,194.523411428903
"54031","Hardy County, West Virginia",9285.979072416,6817.89904784604,1116.64971363935,169.422728514975,243.377094136591,242.032469307107,360.359454301692,240.015532062881,259.512592090398,166.733478856007,332.794645297272,184.88591405404,266.235716237818,367.754890863854,467.929440660407,229.25853342701,96.8129877228427,61.8527421562606,49.7511186909053
"54033","Harrison County, West Virginia",50260.744981303,45531.5121917846,1336.38518571955,1647.25519438123,1109.67570160947,1289.60326408089,1100.86292303944,982.624810558219,1212.49145159314,919.466564139679,1180.1779301697,945.904899849766,1459.98364976812,2170.14672286961,2285.44724249415,1495.9691622624,944.436103421427,837.213964152743,645.536030254615
"54035","Jackson County, West Virginia",21162.473847425,19632.302917487,375.634235709751,924.309540017327,422.188555621122,477.41459732027,619.11299378519,508.660910386894,496.307716848926,449.801576470696,369.869147695613,443.988308923417,510.840885717123,863.996889214309,882.890008742965,555.893709208534,237.61731099502,142.42505490833,196.197779720659
"54037","Jefferson County, West Virginia",58102.68170167,43873.6523437698,3879.71455764733,1244.02127761016,547.912055994409,753.50953224374,992.503552858444,661.669035238963,770.207804426427,786.906076609114,797.342496723293,626.185206850754,1966.22154951137,2014.22908203659,2853.3172592166,2780.26231841735,1838.89722411838,1605.12141356076,1477.79708816778
"54039","Kanawha County, West Virginia",123717.31506537,102525.82458495,14534.217658993,4248.46631299886,3317.75578582562,3189.31378101403,3283.50458454253,3047.03956029965,2847.46044513086,2998.95614311377,2638.65985269355,2523.391386837,4405.23142656378,5528.27562248053,5787.13566294697,3498.2332695096,1966.15068903901,1692.79975572203,1897.64828647282
"54041","Lewis County, West Virginia",13038.722060448,11767.6411132883,324.552882432676,578.224434419721,240.52862148038,270.793812262679,289.11221720986,474.685623848696,375.129075222711,409.37652795005,250.086050148474,218.227954588159,488.22531446183,536.808910191311,489.818219239846,302.651907822994,150.529501522489,102.742358182017,68.4949054546777
"54043","Lincoln County, West Virginia",13013.449551853,12185.7687110925,462.357220947716,474.196598706945,443.563743493318,403.128374611331,439.887800867683,366.981605459251,262.217240628647,243.224870396198,242.612213291925,211.366700974026,324.095608160173,426.409344573687,553.842022262375,264.055211941464,182.571817073217,80.8707377639751,10.4151707726332
